"","Timestamp","variable","value"
"1","2016-12-05 07:31:50","Rank.1","Beyonce, Lemonade"
"2","2016-12-05 07:34:17","Rank.1","Radiohead, A Moon Shaped Pool"
"3","2016-12-05 07:53:03","Rank.1","Solange, A Seat At The Table"
"4","2016-12-05 07:54:56","Rank.1","Ry X, Dawn"
"5","2016-12-05 12:32:36","Rank.1","solange, seat at the table"
"6","2016-12-05 12:34:05","Rank.1","Chance the Rapper, Coloring Book"
"7","2016-12-05 12:35:24","Rank.1","Angel Olsen, My Woman"
"8","2016-12-05 12:35:31","Rank.1","Chance the Rapper, Coloring Book"
"9","2016-12-05 12:36:52","Rank.1","Angel Olsen, My Woman"
"10","2016-12-05 12:37:54","Rank.1","Solange, A Seat at the Table"
"11","2016-12-05 12:39:55","Rank.1","Angel Olsen, My Woman"
"12","2016-12-05 12:40:57","Rank.1","Car Seat Headrest, Teens of Denial"
"13","2016-12-05 12:41:48","Rank.1","Mount Moriah, How to Dance"
"14","2016-12-05 12:41:49","Rank.1","The Posies, Solid States"
"15","2016-12-05 12:42:48","Rank.1","Frank Ocean, Blonde"
"16","2016-12-05 12:43:07","Rank.1","Sarah Jarosz, Undercurrent"
"17","2016-12-05 12:43:29","Rank.1","Sturgill Simpson, A Sailor's Guide to Earth"
"18","2016-12-05 12:44:17","Rank.1","Anderson.Paal, Malibu"
"19","2016-12-05 12:47:14","Rank.1","The Posies, Solid State"
"20","2016-12-05 12:47:38","Rank.1","RUFUS Du Sol, Bloom"
"21","2016-12-05 12:47:45","Rank.1","Pinegrove, Old Friends"
"22","2016-12-05 12:48:27","Rank.1","John K. Samson, Winter Wheat"
"23","2016-12-05 12:49:39","Rank.1","The Posies, Solid States"
"24","2016-12-05 12:50:23","Rank.1","Nada Surf, You Know Who You Are"
"25","2016-12-05 12:50:36","Rank.1","Chance the Rapper, Coloring Book"
"26","2016-12-05 12:51:10","Rank.1","Solange, A Seat at the Table"
"27","2016-12-05 12:51:36","Rank.1","Malibu, Anderson .Paak"
"28","2016-12-05 12:52:18","Rank.1","Big Thief, Masterpiece"
"29","2016-12-05 12:52:25","Rank.1","Pup, The Dream is Over"
"30","2016-12-05 12:53:00","Rank.1","Car Seat Headrest, Teens of Denial"
"31","2016-12-05 12:53:24","Rank.1","Chelle Rose Blue Ridge Blood"
"32","2016-12-05 12:53:34","Rank.1","The Posies . Solid States"
"33","2016-12-05 12:53:34","Rank.1","John Congleton and the Nighty Nite ""Until the Horror Goes"""
"34","2016-12-05 12:54:04","Rank.1","Angel Olsen, MY WOMAN"
"35","2016-12-05 12:54:07","Rank.1","The Posies, Solid States"
"36","2016-12-05 12:54:29","Rank.1","Hiss Golden Messenger, Heart Like a Levee"
"37","2016-12-05 12:54:32","Rank.1","Hiss Golden Messenger, Heart Like a Levee"
"38","2016-12-05 12:55:31","Rank.1","Shearwater, Jet Plane and Oxbow"
"39","2016-12-05 12:55:46","Rank.1","Justin Peter Kinkel Schuster, Headed South"
"40","2016-12-05 12:56:21","Rank.1","Hiss Golden Messenger, Heart Like a Levee"
"41","2016-12-05 12:57:47","Rank.1","David Bowie, Blackstar"
"42","2016-12-05 12:57:52","Rank.1","Conor Oberst, Ruminations"
"43","2016-12-05 12:58:18","Rank.1","Hiss Golden Messenger, Heart Like a Levee"
"44","2016-12-05 12:58:27","Rank.1","Solange, Seat at the Table"
"45","2016-12-05 12:58:48","Rank.1"," Tim Hecker: ""Love Streams"""
"46","2016-12-05 12:58:58","Rank.1","Hiss Golden Messenger, Heart Like a levee"
"47","2016-12-05 12:59:11","Rank.1","Are You Serious — Andrew Bird"
"48","2016-12-05 12:59:12","Rank.1","75 Dollar Bill, Wood/Metal/Plastic/Pattern/Rhythm/Rock"
"49","2016-12-05 12:59:22","Rank.1","Michael Kiwanuka - Love & Hate"
"50","2016-12-05 12:59:28","Rank.1","Tedeschi Trucks Band, Let Me Get By"
"51","2016-12-05 13:00:01","Rank.1","Japanese Breakfast, Psychopomp"
"52","2016-12-05 13:00:14","Rank.1","Anderson .Paak, Malibu"
"53","2016-12-05 13:00:15","Rank.1","The Posies, Solid States"
"54","2016-12-05 13:00:49","Rank.1","Honeyblood, Babes Never Die"
"55","2016-12-05 13:00:51","Rank.1","Lucius, Good Grief "
"56","2016-12-05 13:00:56","Rank.1","The Posies, Solid States"
"57","2016-12-05 13:01:15","Rank.1","Solange, A Seat at the Table"
"58","2016-12-05 13:02:18","Rank.1","Grouplove, Big Mess"
"59","2016-12-05 13:02:43","Rank.1","Sturgill Simpson, A Sailor's Guide to Earth"
"60","2016-12-05 13:03:43","Rank.1","Wall of Orange"
"61","2016-12-05 13:03:54","Rank.1","Hiss Golden Messenger, Heart Like a Levee"
"62","2016-12-05 13:03:58","Rank.1","the posies, solid states"
"63","2016-12-05 13:04:04","Rank.1","Bon Iver - 22, A Million"
"64","2016-12-05 13:04:06","Rank.1","Car Seat Headrest"
"65","2016-12-05 13:04:25","Rank.1","Hiss Golden Messenger, Heart Like A Levee"
"66","2016-12-05 13:04:27","Rank.1","Angel Olsen, My Woman"
"67","2016-12-05 13:05:06","Rank.1","wilco, schmilco"
"68","2016-12-05 13:05:26","Rank.1","Hiss Golden Messenger, Heart Like a Levee"
"69","2016-12-05 13:05:39","Rank.1","Hiss Golden Messenger, Heart like a Levee Deluxe "
"70","2016-12-05 13:06:20","Rank.1","Iggy Pop, Post Pop Depression"
"71","2016-12-05 13:06:26","Rank.1","Frank Ocean, Blonde"
"72","2016-12-05 13:06:50","Rank.1","Radiohead, Moonshaped Pool"
"73","2016-12-05 13:06:59","Rank.1","Worry., Jeff Rosenstock"
"74","2016-12-05 13:07:25","Rank.1","Anderson Paak, Malibu"
"75","2016-12-05 13:07:52","Rank.1","Wilco, Schmilco"
"76","2016-12-05 13:09:17","Rank.1","the posies, solid states"
"77","2016-12-05 13:10:10","Rank.1","ZAYN, Mind of Mine"
"78","2016-12-05 13:10:29","Rank.1","Solange, A Seat at the Table"
"79","2016-12-05 13:10:29","Rank.1","Case/Lang/Veirs, S/T"
"80","2016-12-05 13:10:38","Rank.1","Weaves, Weaves"
"81","2016-12-05 13:11:09","Rank.1","Solid States, The Posies"
"82","2016-12-05 13:11:47","Rank.1","Frank Ocean, Blond "
"83","2016-12-05 13:12:08","Rank.1","Kanye, The Life of Pablo"
"84","2016-12-05 13:12:20","Rank.1","Ian William Craig, Centres"
"85","2016-12-05 13:12:55","Rank.1","Andrew Bird, Are You Serious"
"86","2016-12-05 13:13:27","Rank.1","Mitski, Puberty 2"
"87","2016-12-05 13:13:33","Rank.1","Frank Ocean, Blonde"
"88","2016-12-05 13:13:46","Rank.1","Beyoncé lemonade"
"89","2016-12-05 13:13:58","Rank.1","Hiss Golden Messenger, Heart Like a Levee"
"90","2016-12-05 13:13:59","Rank.1","Glass Animals, How To Be a Human Being"
"91","2016-12-05 13:14:18","Rank.1","Frank Ocean, Blonde"
"92","2016-12-05 13:14:24","Rank.1","Savages, Adore Life"
"93","2016-12-05 13:14:36","Rank.1","Explosions in the Sky, The wilderness"
"94","2016-12-05 13:14:55","Rank.1","The Posies, Solid States"
"95","2016-12-05 13:15:14","Rank.1","Zayn, Mind of Mine"
"96","2016-12-05 13:15:17","Rank.1","Chance the Rapper, Coloring Book"
"97","2016-12-05 13:15:32","Rank.1","Zayn, Mind of Mine"
"98","2016-12-05 13:15:48","Rank.1","Hiss Golden Messenger, Heart Like A Levee"
"99","2016-12-05 13:15:50","Rank.1","ZAYN, ""Mind Of Mine """
"100","2016-12-05 13:15:52","Rank.1","Mind of Mine "
"101","2016-12-05 13:16:22","Rank.1","Car Seat Headrest, Teens of Denial"
"102","2016-12-05 13:17:36","Rank.1","Bonus Iver, 22, A Million"
"103","2016-12-05 13:17:53","Rank.1","Asylums, Killer Brain Waves"
"104","2016-12-05 13:17:59","Rank.1","They Might Be Giants, Phone Power"
"105","2016-12-05 13:18:03","Rank.1","Sturgill Simpson, Sailor's Guide to the Universo"
"106","2016-12-05 13:18:46","Rank.1","Chris Staples, Golden Age"
"107","2016-12-05 13:19:50","Rank.1","Radiohead, A Moon Shaped Pool"
"108","2016-12-05 13:19:51","Rank.1","Frightened Rabbit, Painting of a Panic Attack"
"109","2016-12-05 13:19:55","Rank.1","Childish Gambino, ""Awaken, My Love!"""
"110","2016-12-05 13:20:09","Rank.1","Nada Surf, You Know Who You Are"
"111","2016-12-05 13:20:10","Rank.1","William Tyler, Modern Country"
"112","2016-12-05 13:20:15","Rank.1","22 A Million, Bon Iver"
"113","2016-12-05 13:20:19","Rank.1","The Posies, Solid States"
"114","2016-12-05 13:20:31","Rank.1","ZAYN, Mind of Mine"
"115","2016-12-05 13:21:07","Rank.1","BTS, Wings"
"116","2016-12-05 13:21:11","Rank.1","Hope Sandoval, Until the Hunter"
"117","2016-12-05 13:21:40","Rank.1","Beyonce, Lemonade"
"118","2016-12-05 13:21:43","Rank.1","Zayn, Mind of Mine"
"119","2016-12-05 13:21:59","Rank.1","Josh Ritter, Sermon on the Rocks"
"120","2016-12-05 13:23:06","Rank.1","Tancred, Out of the Garden"
"121","2016-12-05 13:23:21","Rank.1","Anderson .Paak, Malibu"
"122","2016-12-05 13:23:59","Rank.1","Weezer, Weezer"
"123","2016-12-05 13:24:09","Rank.1","RVRB, FADED"
"124","2016-12-05 13:24:16","Rank.1","Teenage Fanclub, Here"
"125","2016-12-05 13:25:11","Rank.1","AJJ, The Bible 2"
"126","2016-12-05 13:25:26","Rank.1","Care Le Bon, Crab Day"
"127","2016-12-05 13:25:28","Rank.1","Carseat Headrest, Teens of Denial"
"128","2016-12-05 13:25:43","Rank.1","King Gizzard and the Lizard Wizard, Nonagon Infinity"
"129","2016-12-05 13:26:24","Rank.1","Beyoncé, Lemonade"
"130","2016-12-05 13:26:35","Rank.1","Car Seat Headrest, Teens of Denial"
"131","2016-12-05 13:26:43","Rank.1","Leonard Cohen, You Want It Darker"
"132","2016-12-05 13:27:30","Rank.1","The Lumineers, Cleopatra"
"133","2016-12-05 13:27:41","Rank.1","Anderson .Paak, Malibu"
"134","2016-12-05 13:27:53","Rank.1","Beyonce, Lemonade"
"135","2016-12-05 13:29:02","Rank.1","Band of Horses, Why Are You OK"
"136","2016-12-05 13:29:08","Rank.1","Bon Iver - 22, A Million"
"137","2016-12-05 13:29:40","Rank.1","Big Thief, Masterpiece"
"138","2016-12-05 13:29:56","Rank.1","Drive-By Truckers, American Band"
"139","2016-12-05 13:30:10","Rank.1","Angel Olsen, MY WOMAN"
"140","2016-12-05 13:30:31","Rank.1","Frank Ocean, Blonde"
"141","2016-12-05 13:30:36","Rank.1","Sturgill Simpson sailors guide to earth "
