,Timestamp,Unnamed: 0,points,value,variable
0,2016-12-05 07:31:50,1,5,"Beyonce, Lemonade",Rank.1
1,2016-12-05 07:34:17,2,5,"Radiohead, A Moon Shaped Pool",Rank.1
2,2016-12-05 07:53:03,3,5,"Solange, A Seat At The Table",Rank.1
3,2016-12-05 07:54:56,4,5,"Ry X, Dawn",Rank.1
4,2016-12-05 12:32:36,5,5,"solange, seat at the table",Rank.1
5,2016-12-05 12:34:05,6,5,"Chance the Rapper, Coloring Book",Rank.1
6,2016-12-05 12:35:24,7,5,"Angel Olsen, My Woman",Rank.1
7,2016-12-05 12:35:31,8,5,"Chance the Rapper, Coloring Book",Rank.1
8,2016-12-05 12:36:52,9,5,"Angel Olsen, My Woman",Rank.1
9,2016-12-05 12:37:54,10,5,"Solange, A Seat at the Table",Rank.1
10,2016-12-05 12:39:55,11,5,"Angel Olsen, My Woman",Rank.1
11,2016-12-05 12:40:57,12,5,"Car Seat Headrest, Teens of Denial",Rank.1
12,2016-12-05 12:41:48,13,5,"Mount Moriah, How to Dance",Rank.1
13,2016-12-05 12:41:49,14,5,"The Posies, Solid States",Rank.1
14,2016-12-05 12:42:48,15,5,"Frank Ocean, Blonde",Rank.1
15,2016-12-05 12:43:07,16,5,"Sarah Jarosz, Undercurrent",Rank.1
16,2016-12-05 12:43:29,17,5,"Sturgill Simpson, A Sailor's Guide to Earth",Rank.1
17,2016-12-05 12:44:17,18,5,"Anderson.Paal, Malibu",Rank.1
18,2016-12-05 12:47:14,19,5,"The Posies, Solid State",Rank.1
19,2016-12-05 12:47:38,20,5,"RUFUS Du Sol, Bloom",Rank.1
20,2016-12-05 12:47:45,21,5,"Pinegrove, Old Friends",Rank.1
21,2016-12-05 12:48:27,22,5,"John K. Samson, Winter Wheat",Rank.1
22,2016-12-05 12:49:39,23,5,"The Posies, Solid States",Rank.1
23,2016-12-05 12:50:23,24,5,"Nada Surf, You Know Who You Are",Rank.1
24,2016-12-05 12:50:36,25,5,"Chance the Rapper, Coloring Book",Rank.1
25,2016-12-05 12:51:10,26,5,"Solange, A Seat at the Table",Rank.1
26,2016-12-05 12:51:36,27,5,"Malibu, Anderson .Paak",Rank.1
27,2016-12-05 12:52:18,28,5,"Big Thief, Masterpiece",Rank.1
28,2016-12-05 12:52:25,29,5,"Pup, The Dream is Over",Rank.1
29,2016-12-05 12:53:00,30,5,"Car Seat Headrest, Teens of Denial",Rank.1
30,2016-12-05 12:53:24,31,5,Chelle Rose Blue Ridge Blood,Rank.1
31,2016-12-05 12:53:34,32,5,The Posies . Solid States,Rank.1
32,2016-12-05 12:53:34,33,5,"John Congleton and the Nighty Nite ""Until the Horror Goes""",Rank.1
33,2016-12-05 12:54:04,34,5,"Angel Olsen, MY WOMAN",Rank.1
34,2016-12-05 12:54:07,35,5,"The Posies, Solid States",Rank.1
35,2016-12-05 12:54:29,36,5,"Hiss Golden Messenger, Heart Like a Levee",Rank.1
36,2016-12-05 12:54:32,37,5,"Hiss Golden Messenger, Heart Like a Levee",Rank.1
37,2016-12-05 12:55:31,38,5,"Shearwater, Jet Plane and Oxbow",Rank.1
38,2016-12-05 12:55:46,39,5,"Justin Peter Kinkel Schuster, Headed South",Rank.1
39,2016-12-05 12:56:21,40,5,"Hiss Golden Messenger, Heart Like a Levee",Rank.1
40,2016-12-05 12:57:47,41,5,"David Bowie, Blackstar",Rank.1
41,2016-12-05 12:57:52,42,5,"Conor Oberst, Ruminations",Rank.1
42,2016-12-05 12:58:18,43,5,"Hiss Golden Messenger, Heart Like a Levee",Rank.1
43,2016-12-05 12:58:27,44,5,"Solange, Seat at the Table",Rank.1
44,2016-12-05 12:58:48,45,5," Tim Hecker: ""Love Streams""",Rank.1
45,2016-12-05 12:58:58,46,5,"Hiss Golden Messenger, Heart Like a levee",Rank.1
46,2016-12-05 12:59:11,47,5,Are You Serious — Andrew Bird,Rank.1
47,2016-12-05 12:59:12,48,5,"75 Dollar Bill, Wood/Metal/Plastic/Pattern/Rhythm/Rock",Rank.1
48,2016-12-05 12:59:22,49,5,Michael Kiwanuka - Love & Hate,Rank.1
49,2016-12-05 12:59:28,50,5,"Tedeschi Trucks Band, Let Me Get By",Rank.1
50,2016-12-05 13:00:01,51,5,"Japanese Breakfast, Psychopomp",Rank.1
51,2016-12-05 13:00:14,52,5,"Anderson .Paak, Malibu",Rank.1
