" A Tribe Called Quest, We got it from Here...Thank You 4 Your service",1
 Adele - 25,3
" Anderson .Paak, Malibu",2
" Beyonce, Lemonade ",2
" Beyoncé, Lemonade",2
 Blood Orange : Freetown Sound,2
" Bon Iver, 22 A Million",2
" Car Seat Headrest, Teens of Denial",2
" Die Antwoord, Mount Ninji and da Nice Time Kid",2
" Dmitri Matheny, Jazz Noir",2
" Flock of Dimes, If You See Me Say Yes",3
" Leonard Cohen, You Want it Darker",2
" Nick Cave & The Bad Seeds, Skeleton Tree",2
" Pete Yorn, Arranging Time",2
" Sturgill Simpson,  A Sailors Guide to the World",2
" Sturgill Simpson, ASailor's Guide to Earth",3
" Tim Hecker: ""Love Streams""",3
" i.e. kokoro, EPHEMERA",9
"""22, a Million"" - Bon Iver",2
"""Awaken, My Love!"", Childish Gambino",3
"""Cashmere,"" Swet Shop Boys",1
"""Cleopatra,"" The Lumineers""",2
"""Emily's D+Evolution"" -Esperanza Spalding",2
"""Levaguiã Terê"" - Vitor Araújo",3
"""Phil Cooper, Things I'll Never Say""",6
"""Popstar: Never Stop Never Stopping,"" The Lonely Island",2
"""Sometimes I sit and Think, Sometimes I Just Sit"" -Courtney Barnett",1
"""True Sadness,"" The Avett Brothers",2
"""Wrong Crowd,"" Tom Odell",3
"""★(Blackstar)""- David Bowie",2
"-1, self titled",2
.​.​.​And Lo! The Bird Is On The Wing (Blue Rose Code),2
1898,1
1989 by Taylor Swift,2
"1989,Taylor Swift",1
"2 Mello, EarthBIG",1
"21 Savage, Savage Mode",2
"22 A Million, Bon Iver",4
"22 a Million, Bon Iver",6
"22 a million, Bon Iver",1
"22, A MILLION",3
"22, A Million",3
"22, A Million ",3
"22, A Million (Bon Iver)",1
"22, A Million by Bon Iver",2
"22, A Million, Bon Iver",11
"22, a million, Bon Iver ",2
24/7,2
24K,6
24k Magic,1
"24k Magic, Bruno Mars",2
25,2
25 by Adele,2
"25, Adele",3
"3 Doors Down, Us and the Night",2
"30 Days, 30 Songs, Various Artists",1
"5 Seconds Of Summer,Sounds good feels good",2
"5 Seconds of Summer, Sound Good Feels Good",1
50ft Wave - Bath White,2
"5SOS, Sounds Live Feels Live",1
"5th Harmony, 7/27",2
"65daysofstatic, No Man's Sky: Music For An Infinite Universe",2
"65daysofstatic, No Man's Sky: Musix for an Infinite Universe",2
"6LACK, 6LACK",2
7/27,2
7/27 - Fifth Harmony,1
"7/27, Fifth Harmony ",2
"7/27, fifth harmony",2
7/7,2
75 Dollar Bill – Wood/Metal/Plastic/Pattern/Rhythm/Rock,1
"75 Dollar Bill,  WOOD​/​METAL​/​PLASTIC​/​PATTERN​/​RHYTHM​/​ROCK",2
"75 Dollar Bill, Wood/Metal/Plastic/Pattern/Rhythm/Rock",3
"99.9%, Kaytranada",1
"A Day To Remember, Bad Vibrations",1
"A Giant Dog, Pile",6
"A Mineral Love, Bibio",2
A Moon Shaped Pool,3
"A Moon Shaped Pool, Radiohead",8
A Moon Shaped Pool- Radiohead,1
A Sailor's Guide to Earth ,2
"A Sailor's Guide to Earth, Sturgill Simpson",4
A Seat at the Table,3
"A Tribe Calle Quest, We got it from Here... Thank You 4 Your service",2
